timestamp,date,days_until_festival,total_listings,total_tickets,min_price,max_price,avg_price,median_price,p25_price,p75_price,count_below_face,count_at_face,count_above_face,face_value,notes
2026-08-07T00:37:17,2026-08-07,-35,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-08-07T08:05:15,2026-08-07,-35,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-08-07T11:41:02,2026-08-07,-35,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-08-07T15:43:29,2026-08-07,-35,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-08-07T19:47:27,2026-08-07,-35,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-08-08T07:40:15,2026-08-08,-36,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-08-08T11:22:29,2026-08-08,-36,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-08-08T15:18:16,2026-08-08,-36,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-08-08T19:23:59,2026-08-08,-36,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-08-09T07:44:13,2026-08-09,-37,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-08-09T11:23:08,2026-08-09,-37,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-08-09T15:20:52,2026-08-09,-37,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-08-09T19:27:02,2026-08-09,-37,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-08-10T08:20:50,2026-08-10,-38,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-08-10T11:43:29,2026-08-10,-38,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-08-10T15:48:49,2026-08-10,-38,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-08-10T19:50:38,2026-08-10,-38,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-08-11T08:02:10,2026-08-11,-39,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-08-11T11:39:15,2026-08-11,-39,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-08-11T15:48:57,2026-08-11,-39,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-08-11T19:57:23,2026-08-11,-39,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-08-12T08:08:41,2026-08-12,-40,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-08-12T11:41:56,2026-08-12,-40,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-08-12T15:48:37,2026-08-12,-40,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-08-12T19:58:08,2026-08-12,-40,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-08-13T08:10:45,2026-08-13,-41,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-08-13T11:42:26,2026-08-13,-41,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-08-13T15:48:26,2026-08-13,-41,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-08-13T19:53:44,2026-08-13,-41,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-08-14T08:05:51,2026-08-14,-42,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-08-14T11:39:34,2026-08-14,-42,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-08-14T15:40:36,2026-08-14,-42,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-08-14T19:43:17,2026-08-14,-42,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-08-15T07:21:39,2026-08-15,-43,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-08-15T11:14:38,2026-08-15,-43,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-08-15T15:09:37,2026-08-15,-43,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-08-15T19:16:56,2026-08-15,-43,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-08-16T07:22:13,2026-08-16,-44,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-08-16T11:14:33,2026-08-16,-44,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-08-16T15:10:53,2026-08-16,-44,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-08-16T19:16:37,2026-08-16,-44,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-08-17T07:42:03,2026-08-17,-45,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-08-17T11:19:34,2026-08-17,-45,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-08-17T15:15:09,2026-08-17,-45,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-08-17T19:22:41,2026-08-17,-45,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-08-18T07:28:06,2026-08-18,-46,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-08-18T11:19:54,2026-08-18,-46,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-08-18T15:20:34,2026-08-18,-46,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-08-18T19:22:45,2026-08-18,-46,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-08-19T07:30:54,2026-08-19,-47,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-08-19T11:19:52,2026-08-19,-47,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-08-19T15:24:27,2026-08-19,-47,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-08-19T19:21:58,2026-08-19,-47,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-08-20T07:31:46,2026-08-20,-48,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-08-20T11:20:38,2026-08-20,-48,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-08-20T15:23:27,2026-08-20,-48,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-08-20T19:25:28,2026-08-20,-48,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-08-21T07:34:13,2026-08-21,-49,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-08-21T11:19:20,2026-08-21,-49,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-08-21T15:22:05,2026-08-21,-49,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-08-21T19:21:08,2026-08-21,-49,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-08-22T07:22:44,2026-08-22,-50,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-08-22T11:15:25,2026-08-22,-50,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-08-22T15:10:14,2026-08-22,-50,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-08-22T19:18:24,2026-08-22,-50,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-08-23T07:24:50,2026-08-23,-51,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-08-23T11:15:07,2026-08-23,-51,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-08-23T15:11:53,2026-08-23,-51,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-08-23T19:18:11,2026-08-23,-51,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-08-24T07:48:30,2026-08-24,-52,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-08-24T11:21:18,2026-08-24,-52,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-08-24T15:28:19,2026-08-24,-52,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-08-24T19:23:44,2026-08-24,-52,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-08-25T07:35:03,2026-08-25,-53,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-08-25T11:21:24,2026-08-25,-53,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-08-25T15:32:39,2026-08-25,-53,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-08-25T19:25:46,2026-08-25,-53,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-08-26T07:36:28,2026-08-26,-54,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-08-26T11:23:08,2026-08-26,-54,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-08-26T16:08:53,2026-08-26,-54,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-08-26T21:32:55,2026-08-26,-54,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-08-27T17:57:43,2026-08-27,-55,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-08-27T20:53:45,2026-08-27,-55,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-08-28T00:08:50,2026-08-28,-56,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-08-28T02:24:09,2026-08-28,-56,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-08-28T19:08:27,2026-08-28,-56,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-08-28T21:19:27,2026-08-28,-56,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-08-28T23:45:34,2026-08-28,-56,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-08-29T01:57:59,2026-08-29,-57,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-08-29T12:52:18,2026-08-29,-57,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-08-29T15:24:13,2026-08-29,-57,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-08-29T17:59:53,2026-08-29,-57,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-08-29T21:27:48,2026-08-29,-57,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-08-30T12:23:18,2026-08-30,-58,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-08-30T15:08:27,2026-08-30,-58,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-08-30T18:14:43,2026-08-30,-58,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-08-30T21:47:05,2026-08-30,-58,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-08-31T14:32:52,2026-08-31,-59,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-08-31T17:47:30,2026-08-31,-59,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-08-31T20:27:26,2026-08-31,-59,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-08-31T23:05:05,2026-08-31,-59,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-09-01T12:12:11,2026-09-01,-60,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-09-01T15:21:34,2026-09-01,-60,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-09-01T18:02:06,2026-09-01,-60,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-09-01T21:32:14,2026-09-01,-60,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-09-02T11:49:27,2026-09-02,-61,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-09-02T14:53:07,2026-09-02,-61,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-09-02T18:13:31,2026-09-02,-61,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-09-02T21:29:54,2026-09-02,-61,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-09-03T11:48:54,2026-09-03,-62,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-09-03T14:50:29,2026-09-03,-62,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-09-03T18:12:10,2026-09-03,-62,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-09-03T21:32:51,2026-09-03,-62,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-09-04T11:51:05,2026-09-04,-63,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-09-04T14:41:20,2026-09-04,-63,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-09-04T17:53:06,2026-09-04,-63,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-09-04T21:10:23,2026-09-04,-63,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
2026-09-05T11:00:26,2026-09-05,-64,0,0,,,,,,,,,,329.0,Geen data gevonden — mogelijk geen kaarten beschikbaar of API gewijzigd
